Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48672488,-1.58,-136.71,5.2,11.05,-19.7,20.3,-75.1
48849478,-1.58,-136.87,5.2,11.02,-19.6,20.3,-75.0
49026468,-1.58,-137.11,5.2,11.02,-19.5,20.1,-74.9
49203460,-1.58,-137.31,5.2,11.04,-19.4,20.0,-74.9
49380450,-1.57,-137.60,5.2,11.09,-19.2,19.9,-74.9
49557440,-1.55,-137.85,5.1,11.24,-19.1,19.8,-75.0
49734432,-1.55,-138.05,5.1,11.21,-19.0,19.7,-74.9
49911422,-1.55,-138.34,5.1,11.24,-18.9,19.5,-74.9
50088412,-1.57,-138.52,5.1,11.12,-18.8,19.5,-74.7
50265404,-1.55,-138.77,5.1,11.25,-18.6,19.3,-74.8
50442394,-1.56,-138.86,5.1,11.17,-18.6,19.3,-74.7
50619384,-1.56,-139.26,5.1,11.16,-18.4,19.1,-74.5
50796376,-1.57,-139.35,5.1,11.13,-18.3,19.0,-74.5
50973366,-1.56,-139.59,5.1,11.18,-18.2,18.9,-74.5
51150356,-1.57,-139.74,5.1,11.12,-18.2,18.9,-74.3
51327348,-1.56,-139.88,5.1,11.17,-18.1,18.8,-74.3
51504338,-1.55,-140.11,5.0,11.25,-18.0,18.7,-74.4
51681328,-1.55,-140.37,5.0,11.20,-17.9,18.6,-74.2
51858320,-1.55,-140.52,5.0,11.25,-17.8,18.5,-74.3
52035310,-1.54,-140.75,5.0,11.28,-17.7,18.4,-74.2
52212300,-1.56,-140.86,5.0,11.17,-17.6,18.3,-74.0
52389292,-1.57,-140.96,5.1,11.11,-17.6,18.3,-73.9
52566282,-1.57,-141.11,5.1,11.11,-17.5,18.2,-73.9
52743272,-1.57,-141.32,5.1,11.09,-17.4,18.1,-73.8
52920264,-1.56,-141.45,5.0,11.17,-17.3,18.0,-73.8
53097254,-1.57,-141.38,5.0,11.12,-17.4,18.1,-73.8
53274244,-1.55,-141.56,5.0,11.21,-17.3,18.0,-73.9
53451236,-1.56,-141.73,5.0,11.14,-17.2,17.9,-73.7
53628226,-1.56,-141.87,5.0,11.13,-17.1,17.8,-73.6
53805216,-1.56,-142.02,5.0,11.14,-17.1,17.8,-73.6
53982208,-1.57,-142.08,5.0,11.12,-17.0,17.7,-73.6
54159198,-1.57,-142.26,5.0,11.11,-16.9,17.7,-73.5
54336188,-1.56,-142.45,5.0,11.17,-16.8,17.6,-73.5
54513180,-1.57,-142.54,5.0,11.10,-16.8,17.5,-73.4
54690170,-1.57,-142.66,5.0,11.13,-16.7,17.5,-73.4
54867160,-1.56,-142.75,5.0,11.16,-16.7,17.4,-73.4
55044152,-1.58,-142.90,5.0,11.05,-16.6,17.4,-73.2
55221142,-1.57,-143.04,5.0,11.12,-16.6,17.3,-73.2
55398132,-1.57,-143.21,5.0,11.08,-16.5,17.2,-73.1
55575124,-1.57,-143.36,5.0,11.09,-16.4,17.1,-73.1
55752114,-1.56,-143.46,5.0,11.15,-16.4,17.1,-73.1
55929104,-1.57,-143.61,5.0,11.10,-16.3,17.0,-73.0
56106096,-1.57,-143.71,5.0,11.10,-16.2,17.0,-72.9
56283086,-1.57,-143.83,5.0,11.08,-16.2,16.9,-72.9
56460076,-1.57,-143.93,5.0,11.12,-16.1,16.9,-72.9
56637068,-1.59,-144.07,5.0,10.99,-16.1,16.8,-72.6
56814058,-1.59,-144.18,5.0,10.93,-16.0,16.8,-72.5
56991048,-1.59,-144.27,5.0,10.99,-16.0,16.7,-72.6
57168040,-1.58,-144.33,5.0,11.03,-15.9,16.7,-72.6
57345030,-1.59,-144.48,5.0,10.95,-15.9,16.6,-72.4
57522020,-1.59,-144.65,5.0,10.92,-15.8,16.6,-72.3
57699012,-1.60,-144.71,5.1,10.89,-15.8,16.5,-72.2
57876002,-1.59,-144.78,5.0,10.94,-15.7,16.5,-72.3
58052992,-1.60,-144.94,5.0,10.91,-15.6,16.4,-72.2
58229984,-1.59,-145.06,5.0,10.99,-15.6,16.4,-72.2
58406974,-1.59,-145.26,5.0,10.95,-15.5,16.3,-72.1
58583964,-1.58,-145.33,5.0,10.99,-15.5,16.2,-72.1
58760956,-1.60,-145.50,5.0,10.91,-15.4,16.2,-71.9
58937946,-1.60,-145.61,5.0,10.91,-15.3,16.1,-71.9
59114936,-1.60,-145.68,5.0,10.86,-15.3,16.1,-71.8
59291928,-1.61,-145.78,5.1,10.79,-15.2,16.1,-71.6
59468918,-1.60,-145.80,5.0,10.86,-15.2,16.0,-71.7
59645908,-1.61,-145.94,5.1,10.82,-15.2,16.0,-71.6
59822900,-1.61,-146.00,5.0,10.82,-15.1,16.0,-71.6
59999890,-1.61,-146.11,5.0,10.85,-15.1,15.9,-71.6
60176880,-1.61,-146.19,5.0,10.84,-15.1,15.9,-71.5
